,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
0,CHEMBL367819,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,active,501.74700000000024,8.104680000000004,0.0,3.0,6.2839966563652006
1,CHEMBL360104,CCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,active,547.8160000000003,7.982700000000006,1.0,3.0,6.086186147616283
2,CHEMBL425163,CCCNC(=O)c1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccc(F)c(F)c1,active,561.8430000000003,8.372800000000003,1.0,3.0,6.088842391260023
3,CHEMBL361119,N#Cc1cc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)nc1OCc1ccccc1,intermediate,465.7670000000002,7.8264800000000045,0.0,3.0,5.698970004336019
4,CHEMBL201388,CC(=O)Nc1c(C(C)=O)c(=O)n(CC(C)C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,556.8770000000002,7.507700000000005,1.0,5.0,5.207608310501746
5,CHEMBL204391,CC(=O)Nc1cc(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,active,472.7590000000002,6.186100000000003,1.0,4.0,6.42021640338319
6,CHEMBL265787,CC(=O)Nc1c(C#N)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,active,497.7690000000002,6.057780000000003,1.0,5.0,6.142667503568731
7,CHEMBL202013,CC(=O)Nc1c(C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,486.78600000000023,6.494520000000004,1.0,4.0,5.823908740944319
8,CHEMBL201102,COc1c(NC(C)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,intermediate,502.78500000000025,6.194700000000004,1.0,5.0,5.958607314841775
9,CHEMBL202659,CC(=O)Nc1c(N(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,515.8280000000002,6.252100000000004,1.0,5.0,5.6020599913279625
10,CHEMBL381677,CC(=O)Nc1c(C(C)C)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,514.8400000000001,7.309500000000004,1.0,4.0,5.267606240177032
11,CHEMBL203811,CC(=O)c1c(N)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,intermediate,472.7590000000002,6.012500000000003,1.0,5.0,5.958607314841775
12,CHEMBL370388,CC(=O)c1c(N(C)C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,intermediate,500.8130000000003,6.496300000000004,0.0,5.0,5.853871964321762
13,CHEMBL202202,CC(=O)c1c(C)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,intermediate,471.77100000000013,6.738720000000003,0.0,4.0,5.853871964321762
14,CHEMBL202201,CC(=O)c1c(NC(=O)CO)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2n(C)c1=O,intermediate,530.7950000000002,5.361100000000003,2.0,6.0,5.443697499232712
15,CHEMBL201552,COCC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,544.8220000000002,6.015200000000004,1.0,6.0,5.494850021680094
16,CHEMBL203152,CC(=O)Nc1c(C(C)=O)c(O)nc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,500.7690000000002,6.790600000000003,2.0,5.0,5.853871964321762
17,CHEMBL380483,CC(=O)Nc1c(C(C)=O)c(=O)n(CCO)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,544.8220000000001,5.844000000000004,2.0,6.0,5.823908740944319
18,CHEMBL204232,CC(=O)Nc1c(C(C)=O)c(=O)n(C)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,514.7960000000002,6.388700000000004,1.0,5.0,5.3872161432802645
19,CHEMBL202064,CC(=O)Nc1c(C(C)=O)c(=O)n(CC2CCCO2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,584.8870000000002,7.030700000000005,1.0,6.0,5.853871964321762
20,CHEMBL371252,COCCn1c(=O)c(C(C)=O)c(NC(C)=O)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc21,intermediate,558.8490000000002,6.498100000000004,1.0,6.0,5.7447274948966935
21,CHEMBL202169,CC(=O)Nc1c(C(C)=O)c(=O)n(Cc2ccccc2)c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc12,intermediate,590.8940000000002,7.900000000000005,1.0,5.0,5.292429823902063
22,CHEMBL381689,Cc1ccc(Cn2nc(C(=O)NC3C4(C)CCC(C4)C3(C)C)cc2-c2ccc(Cl)c(C)c2)cc1,active,476.0640000000002,6.8132400000000075,1.0,3.0,8.500038134403809
23,CHEMBL381969,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3c[nH]c4ccccc34)c(O)nc12,active,447.5350000000002,4.971800000000004,3.0,5.0,7.599980364934842
24,CHEMBL206492,CCCCCOc1c(OC)ccc2cc(C(=O)Nc3ccccc3N)c(O)nc12,active,395.4590000000001,4.352500000000004,3.0,6.0,7.899974269892137
25,CHEMBL204760,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc(O)c(O)c3)c(O)nc12,intermediate,426.46900000000016,3.8592000000000053,4.0,7.0,5.40000018605658
26,CHEMBL203560,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)c(O)c3)c(O)nc12,active,440.4960000000002,3.901700000000005,4.0,7.0,6.399996913372259
27,CHEMBL382676,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(N)cc3)c(O)nc12,active,423.5130000000002,4.072700000000003,3.0,6.0,8.500038134403809
28,CHEMBL204387,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(O)cc3)c(O)nc12,active,424.4970000000002,4.196100000000005,3.0,6.0,8.0
29,CHEMBL203924,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc(Cl)cc3)c(=O)[nH]c12,active,442.9430000000002,4.731600000000004,2.0,4.0,8.299988937677888
30,CHEMBL201989,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccc([N+](=O)[O-])cc3)c(O)nc12,active,453.49500000000023,4.398700000000004,2.0,7.0,7.0
31,CHEMBL204433,CCCCCOc1c(OC)ccc2cc(C(=O)NCCCc3ccccc3)c(=O)[nH]c12,active,422.5250000000002,4.468300000000003,2.0,4.0,9.100015437450608
32,CHEMBL381314,CCCCCOc1c(OC)ccc2cc(C(=O)NCCc3ccccc3)c(=O)[nH]c12,active,408.49800000000016,4.0782000000000025,2.0,4.0,9.199970640755865
33,CHEMBL202852,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccccc3)c(O)nc12,active,394.4710000000001,4.448000000000004,2.0,5.0,7.199970640755866
34,CHEMBL178372,CCCCCOc1c(OC)ccc2cc(C(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c12,active,438.48000000000025,3.764400000000002,2.0,6.0,7.599980364934842
35,CHEMBL381313,CCCCCOc1c(OC)ccc2cc(NC(=O)Cc3ccc4c(c3)OCO4)c(O)nc12,active,438.48000000000025,4.427900000000005,2.0,7.0,7.700057099977233
36,CHEMBL374291,CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,intermediate,490.8580000000002,7.335400000000006,1.0,2.0,5.958607314841775
37,CHEMBL220360,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,515.9630000000002,6.314080000000006,1.0,4.0,6.5376020021010435
38,CHEMBL373626,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,490.95300000000015,6.442400000000006,1.0,3.0,6.853871964321762
39,CHEMBL387027,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,457.4010000000001,6.077000000000005,1.0,3.0,7.0
40,CHEMBL2113258,C[C@H](NC(=O)C(C)(C)Oc1ccncc1)[C@H](Cc1ccc(Cl)cc1)c1ccccc1,intermediate,422.9560000000001,5.423600000000005,1.0,3.0,5.920818753952375
41,CHEMBL374791,C[C@H](NC(=O)C(C)(C)Oc1ccccn1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,422.9560000000001,5.423600000000005,1.0,3.0,7.055517327849832
42,CHEMBL219480,C[C@H](NC(=O)C(C)(C)Oc1cc(F)cc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,457.94800000000015,6.306800000000006,1.0,2.0,6.698970004336019
43,CHEMBL385767,C[C@H](NC(=O)C(C)(C)Oc1cccc(F)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,439.95800000000014,6.167700000000006,1.0,2.0,6.5376020021010435
44,CHEMBL217862,C[C@H](NC(=O)C(C)(C)Oc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,421.96800000000013,6.028600000000005,1.0,2.0,6.346787486224656
45,CHEMBL385033,C[C@H](NC(=O)C(C)(C)Oc1cccc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,456.4130000000002,6.682000000000007,1.0,2.0,6.721246399047171
46,CHEMBL412262,CN/C(=N\S(=O)(=O)c1ccc(Cl)cc1)N1C[C@H](c2ccccc2)C(c2ccc(Cl)cc2)=N1,intermediate,487.4120000000002,4.761200000000004,1.0,3.0,5.958607314841775
47,CHEMBL111,Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,active,463.79600000000016,5.938620000000005,1.0,4.0,6.221848749616356
48,CHEMBL2096841,C[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@H](Cc1ccc(Cl)cc1)c1ccccc1,intermediate,456.4130000000002,6.682000000000007,1.0,2.0,5.769551078621726
49,CHEMBL218649,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1,active,456.4130000000002,6.682000000000007,1.0,2.0,6.113509274827518
50,CHEMBL219188,CC(NC(=O)C(C)(C)Oc1ccc(Cl)cc1)C(Cc1ccc(Cl)cc1)c1ccccc1,active,456.4130000000002,6.682000000000007,1.0,2.0,6.214670164989233
51,CHEMBL2113251,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccccc1F,active,474.4030000000002,6.821100000000006,1.0,2.0,6.3872161432802645
52,CHEMBL2113250,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(F)c1,active,474.4030000000002,6.821100000000006,1.0,2.0,6.275724130399211
53,CHEMBL2096840,C[C@@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,active,490.8580000000002,7.335400000000006,1.0,2.0,6.221848749616356
54,CHEMBL427236,C[C@H](NC(=O)C(C)(C)Oc1ccc(Cl)cc1)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,intermediate,490.8580000000002,7.335400000000006,1.0,2.0,5.698970004336019
55,CHEMBL228349,CCCCCc1cc(O)cc(OCCCCCCCCCCC(=O)NCCc2ccc(O)c(O)c2)c1,inactive,499.6920000000003,6.784700000000008,4.0,5.0,5.0
56,CHEMBL389252,CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCCc2ccc(O)c(O)c2)cc1O,inactive,513.7190000000003,7.17480000000001,4.0,5.0,5.0
57,CHEMBL229820,CCCCCCc1ccc(OCCCCCCCCCCCC(=O)NCCO)cc1O,inactive,435.6490000000002,5.903300000000008,3.0,4.0,5.0
58,CHEMBL229816,CCCCCCc1ccc(OCCCCCCCCCCC(=O)NCc2ccc(OC)c(O)c2)cc1O,inactive,513.7190000000003,7.43530000000001,3.0,5.0,5.0
59,CHEMBL231245,C[C@H](NC(=O)CCc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,416.9520000000001,5.675480000000006,1.0,2.0,5.863913902615902
60,CHEMBL230294,C[C@H](NC(=O)Cc1ccccc1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,intermediate,402.92500000000007,5.285380000000004,1.0,2.0,5.698970004336019
61,CHEMBL230189,C[C@H](NC(=O)c1c(Cl)cccc1Cl)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,457.7880000000001,6.663280000000005,1.0,2.0,6.024568191490737
62,CHEMBL230073,C[C@H](NC(=O)c1cc(Cl)cc(Cl)c1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,active,457.7880000000001,6.663280000000005,1.0,2.0,6.743041847439068
